    === Trading Simulation Log ===
    Date: 2025-02-20 23:24:20
    Symbol: KWE
    Period: 1d
    Interval: 1m
    Tax: $10.00
    Initial Cash: $10000.00
    Final Value: $10238.94
    Profit/Loss: $238.94 (2.39%)
    Stop Loss Price: 0.01
    Total Trades: 14
    Trade History:
    Time                 No.   Action     Price        Shares    
    2025-02-20 23:24:20  1     BUY        $0.61         16270     
    2025-02-20 23:24:20  2     SELL       $0.60         16270     
    2025-02-20 23:24:20  3     BUY        $0.60         16113     
    2025-02-20 23:24:20  4     SELL       $0.66         16113     
    2025-02-20 23:24:20  5     BUY        $0.69         15382     
    2025-02-20 23:24:20  6     SELL       $0.74         15382     
    2025-02-20 23:24:20  7     BUY        $0.75         15050     
    2025-02-20 23:24:20  8     SELL       $0.73         15050     
    2025-02-20 23:24:20  9     BUY        $0.78         14157     
    2025-02-20 23:24:20  10    SELL       $0.76         14157     
    2025-02-20 23:24:20  11    BUY        $0.77         14008     
    2025-02-20 23:24:20  12    SELL       $0.75         14008     
    2025-02-20 23:24:20  13    BUY        $0.67         15666     
    2025-02-20 23:24:20  14    SELL       $0.65         15666     

    ==============================
